id;correo;ultima_conexion;
17722;lucas.wyman26@hotmail.com;05/08/2020;480,264,585,229,550
17723;lucas_albuquerque22@live.com;30/11/2017;79,461,238,530,493,258,384,279,231,330,288,200,197,289,133,454,573,147,21
17724;lucas_antunes53@hotmail.com;27/07/2015;305,268,283
17725;lucas_bakker14@hotmail.com;03/11/2016;155,313,473,259,340,314,68,110,392,526,23,466,510,585
17726;lucas_batista32@gmail.com;29/11/2015;342,524,448,498,207,132,19,392,593,300,244,493,146,599,332,374,412,108,441,574,487,204,133,476,26,267,581,239,280,285,427,480,42,467,494,360,555,547,81,235,99
17727;lucas_benavidez4@yahoo.com;20/05/2021;55,330,408,173,172,459,389,326,547,40,593,77,392,27,552,370,370,392,439,16
17728;lucas_berntsen89@hotmail.com;23/06/2018;153,416,346,92,578,578,120,336,521,278,577,262,71,227,347,416,290,555,287,342,424,42,57,298,30,205,25,286,240,390,555,376,472,268
17729;lucas_brouwer27@yahoo.com;20/08/2018;290,122,118,333,449,53,120,202,351,157,506,510,459,62,562,539,459,476,534,65
17730;lucas_costa88@yahoo.com;08/04/2018;483,93,234,556,241,571,524,568,36,224,509,257,386,19,261,348,252,211,496,183,295,425,12,393,134,131,144,268,209,260,533,210,6,191,36,151,326,208,206,191,482,492,247,451,132,188
17731;lucas_curiel31@hotmail.com;25/09/2018;342,334,211,463,481,44,584,386,236,433,151,486,555,454,92,280,293,429,497,229,481,358,163,425,399,570,194,521,482,561,364,289,519,152,190,151,497,395,527,105,282,397,319,46,240,498,227,365
17732;lucas_delafuente@gmail.com;19/06/2019;380,592,158,370,30,135,385,564,478,209,327,463,239,67,384,6,395,568,145,251,29,497,521,278
17733;lucas_espinosa99@yahoo.com;22/06/2021;153,257,458,419,557,204,497,449,485,75,236
17734;lucas_ferrer@yahoo.com;17/08/2018;493,81,117,145,299,297,175,383,4,191,352,309,243,48,97
17735;lucas_gomez@gmail.com;05/10/2017;353,352,153,203,246,429,421,108,136,70
17736;lucas_guardado@yahoo.com;11/07/2015;104,524,30,591,527,418,453,210,206,436,23
17737;lucas_jansen11@hotmail.com;26/12/2015;490,579,576,136,440,45,200,264,216,26,210,230,57,295,537,471,460,335,123,281,413,527,246,104,210,201,598,156,360,329,45,81,562,546,72,257,385,366
17738;lucas_janssen@yahoo.com;19/04/2020;391,403,278,64,18,188,444,160,201,351,146,443,238
17739;lucas_kleven@gmail.com;04/12/2017;271,75,227,217,23,200,107,188,113,87,3,333,208,478,13,386,159,583,549,442,518,463,297,281,325,565,549,537,21,265,383,324,37,431,421,266
17740;lucas_kristensen92@hotmail.com;02/08/2018;400,168,568,169,77,153,378,328,219,170,226,365
17741;lucas_krogh7@gmail.com;05/05/2020;325,567,109,505,319,314,2,411,37,111,257,181,52,116,120,422,292,33,8,273,199,574,544,506,131,227,240,113,433,587,307,279,462
17742;lucas_leeuwen@gmail.com;15/07/2019;260,588,26,490,451,308,595,55,439,456,16,159,396,74,364,282,275,461,113,573,216,351,172,397,394,466,464,393,82,367
17743;lucas_montemayor@yahoo.com;19/01/2020;38,555,142,155,32,580,355,196,594,242,594,100,465
17744;lucas_naranjo65@yahoo.com;29/08/2016;487,272,434,134,475,262,245,330,226,600,521,219,64,37,396,433,425,327,257,172,500,359,516,54,388,76,531,87,275,467,162,123,316,115,111,570,197,324,8,204
17745;lucas_ornelas64@yahoo.com;08/09/2018;129,460,306,100,599,221,261,370,203,40,160,280,334,544,338
17746;lucas_palomo@yahoo.com;10/02/2018;572,34,513,537,442,153,278,418
17747;lucas_posada@gmail.com;19/08/2020;224,94,322,143,69,151,136,159,213,579,283,379,29,533,13,188,422,458,157,91,74,148,375,189,441,300,230,404,249,409
17748;lucas_ruiter@hotmail.com;29/11/2020;401,275,581,117,249,425,262,97,356,388,496,534,188,27,433,191,207,555,234,354,135,283,225,437,460,342,575,504,376,489,313,110,442,306,324,375,54,542,303,145
17749;lucas_saraiva@hotmail.com;06/10/2020;447
17750;lucas_saraiva@yahoo.com;14/08/2019;543,250,486,86,318,260,434,281,319
17751;lucas_saraiva15@yahoo.com;04/04/2018;354,490,214,560,262,457,1,366,424,380,427,38,490,128,371,276,148,323,272,206,570,138,467,109,354,511,588,539,262,273,277,28,534,157,208,97,484
17752;lucas_silva@bol.com.br;30/12/2015;112,577,37,18,434,125,302,212,581,467,537,200,499,149,93,216,600,496,416,34,317,49,481,557,331,326,318,582,244,245,257,454,576,2,438,188,418,574,477,192,185,412,524,573,34
17753;lucas_silva18@yahoo.com;07/06/2016;252,90,91,177,186,495,555,567,221,473,489,153,299,201,321,347,567,494,587,529,30,1,395,359,176,33,323,393,244,304,425,62,155,394,292,415,574,150,122,7,244,539,266,180,276
17754;lucas_skoglund@hotmail.com;25/05/2018;287,92,443,264,536,299,165,585,508,486,95,394,58,165,186,87,95,473,585,260,216,212,197,170,169,246,105,486,31,97,497,21,184,309,164,227,203,118,507,228,448,567,477,2,77,197,435
17755;lucas_smit@gmail.com;23/02/2020;236,415,193,490,420,365,179,225,141,415,262,449,263,474,381,592,106,193,155,426,561,182,283,76,508,483,146,55,98,265,340,551,314,379
17756;lucas_solheim@gmail.com;12/08/2015;225,267,591,145,182,376,478,347,463,466,221,578,311,52,388,205,428,497,112,474,225,199,177,159,267,137
17757;lucas_tafoya6@hotmail.com;11/02/2019;113,456,110,65,262,271,342,437,408,225,228,202,268,498,62,419,128,475,435,5,39,411,594,37,155
17758;lucas_trejo52@hotmail.com;28/03/2021;255,573,357,322,202,595,490,92,443,337,547,149,47,38,597,397,250,366,193,329,469,499,317,375,65,436,574,78,537,325,165,553,158,304,188,480,315
17759;lucas_vega@hotmail.com;01/07/2016;511,235,249,193,187,536,31,257,378,356,118,78,254,95,159,477,470,158,533,60,576,201,25,355,152,418,279,253,77,147,414,399,332,409,407,288,566,562,91,590,446,145,472,122,13,421,414,498,129,43
17760;lucas_vliet43@gmail.com;17/03/2016;525,350,540,34,94,117,334,413,86,93,432,492,476,570,254,294,481,402,424,463,584,587,543,365,26,417,128,228,173,115,476,126,306,170,35,24,523
17761;lucas_vries@hotmail.com;21/03/2020;258,75,497,442,207,349,396,320,395,290,565,545,323,36,542
17762;lucas_wyman89@yahoo.com;25/02/2020;60,531,21,242,223,483,140,61,259,558,481,169,176,543,252,279,459,502,120,207,471,83,469,264,141,39,576,465,344,36,359,77,442,488
17763;lucas14@aeiou.pt;06/09/2019;504,569,235,262,572
17764;lucas14@gmail.com;16/09/2015;405,285,284
17765;lucas14@yahoo.com;02/09/2015;103,555,254,51,349,524,433,298,502,323,254,512,331,76,515,450,526,72,400,299,504,568,45,412,222,541,314,169,350,516,494,238,396,210,259,47
17766;lucas15@yahoo.com;03/02/2021;477,242,36,334,568,153,436,57,177,181,13,25,98,256,383,217,365,571,501,226,285,88,3,510
17767;lucas18@yahoo.com;28/08/2017;297,439,251,556,415,555,1,34,375,455,420
17768;lucas22@aeiou.pt;27/08/2020;49,15,200,61,420,233,581,562,58,268,208,499,403,234,203,280,592,321,307,223,253,585,270,588,579,230,46,32,130
17769;lucas3@hotmail.com;25/06/2017;498,318,434,505,361,438,563,88,341,14,379,326,546,135,247,450,280,378,573,122,473,325,536,520,189,332,235,34,208,396,575,531,124,420,109,331,409,206,431,187,140,357,593,429,272,331,222
17770;lucas30@hotmail.com;13/03/2017;142,465,599,542,61,576,284,191,266,569,150,459,538,195,23,517,507,112,84,410,107,325,197,337,348,530,466,364,144,228,201,126,442,279,192,524,207,597,133
17771;lucas34@yahoo.com;06/05/2020;290,296,165,72,81,379,439,237,49,532,409,372,577,196,437,145,471,234,313,416,575,435,28,551,480,139,7,163,489,528
17772;lucas39@gmail.com;11/11/2019;539,352,20,334,469,526
17773;lucas41@gmail.com;20/02/2016;319
17774;lucas41@mail.pt;16/11/2018;40,577,496,234,79,384,314,292,413,28,234,422,70,95,342,67,71,513,341,161,564,184,554,6,428,559,318,228,75,478,137,193,432,460,143,36,259,68,218,213,23,477,220,103
17775;lucas42@gmail.com;30/10/2016;47,526,132,113,178,407,436,143,427,2,453,270,170,371,120,475,578,229,300,302,287,555
17776;lucas42@yahoo.com;22/10/2017;337,320,15,176,176,242,224,591,460,561,574,374,133,528,491,539,310,438,305,439
17777;lucas46@hotmail.com;03/06/2016;20,524,505,86,417,227,334,260,311,22,79,210,598,350,146,485,124
17778;lucas53@bol.com.br;22/04/2018;413,195,122,491,3,234,537,269,85,473,592,128,329,35,414,202,457,305,417,205,169,92,385,19,552,157,180,177,396,38,472,556,464,306,119,296,117,293,542,23,218,390,540,476,597,68,122,430
17779;lucas54@yahoo.com;23/05/2019;288,146,346,195,340,1,73,487,535,576,308,211,378,220,195,134,119,538,598,297,280,237,6,360,369,42,225,436,462,91,454,257,476,193,182,285,526,260,99,110,80,39,42
17780;lucas66@aeiou.pt;30/03/2020;8,218,460,258,48,440,305,161,206,66,230,445,423,244,488,53,17,378,431,422,161,483,222,519,177,250,232,185,492,107,445,476,391,102,595,521,410,41,16,481,354,441,219,492,207,59
17781;lucas68@yahoo.com;21/01/2017;464,152,272,348,556,199,482,441,211,286,83,216,202,442,543,124,6,83,175,512,467,345,461,246,594,81,534,6,449,540
17782;lucas70@yahoo.com;14/05/2018;92,282,471,137,531,526,336,73,501,310,142,366
17783;lucas73@yahoo.com;18/10/2016;555,410,245,247,495,314,261,180,192,294,348,325,461,394,251,546,155,50,99,543,235,434,103,171,67,541,149,65,15,246,460,502,115,355,260
17784;lucas74@hotmail.com;27/11/2019;272,153,290,566,279,352,380,195,256,314,260,596,365,516,43,440,457,37,450,435,180,354,541,222,266,570,338,23,211,581,539,256,87
17785;lucas83@hotmail.com;26/12/2020;214,481,245,420,309,553,202,139,542,417,231,586,403,562
17786;lucas86@bol.com.br;25/03/2017;239,294,224,134,374,336,204,571,301,333,325,117,125,329,172,109,236,44,119,214,58,362,439,224,184,537,206,90,504,184,411,120,48,508,444,420,302,313,66,332
17787;lucas87@gmail.com;23/09/2018;591,100,135,442,331,464,51,150,595,536,202,55,4,426,288,464,518,216,379,442,283,470,424,213,326,105,32,85,340,434,204,485,11,454,585,410,257,353,315,139,525,385,548,184,355,475,300,355
17788;lucas89@yahoo.com;31/12/2016;274,242,456,21,543,267,44,51,193,383,201,114,450,312,586,420,503,230,388,412,344,91,357,470,162,159,317,6,226,551,323,267,323,426,577,547,191,361,474,507
17789;lucas93@yahoo.com;01/09/2017;242,480,308,1,421,311,67,108,324,575,138,360,528,73,305,536,1,217,192,409,217,535,290,110,237,574,335,528,80,481,71,76,548,574,380
17790;lucas97@hotmail.com;19/09/2018;234,591,285,30,294,24,493,46,384,400,514,348,284,284,333,14,22,146,74,11,292,464,159,543,512,391
17791;lucas99@hotmail.com;17/08/2018;152,446,546,499,282,194,402,113,407,377,41,177,565,470,268,576,145,583,125,337,244,286,358,569,48,486,534,336,515,518,596,183,495,257,25,294,118,474,246,434
17792;lucca.albuquerque@hotmail.com;25/04/2015;497,462,517,405,461,390,363,236,298,431,569,462,232,193,301,272,312,75,117,557
17793;lucca.costa95@bol.com.br;03/08/2018;30,58,417,34,273,29,575,412,466,196,495,115,34,229,343,543,498,174,352,292,418,452,411,216,500,428,180,173,477,357,368,375,447,538,294,529,221
17794;lucca.macedo72@gmail.com;22/01/2018;453,162,260,216,155,390,360,185,389,395,519,511,18,175,14,427,466,40,453,565,520,430,568,86,577,576,28,192,409,56,507,440,62,206,64,309
17795;lucca.martins@gmail.com;18/01/2020;66,278,282,434,508,38,532
17796;lucca_franco68@live.com;26/11/2015;544,47,185,443,574,244,515,329,442,91,35,321,227,454,486,403,460,332,475,248,139,167,471,46,559,514,483,4,569,352,561,332,3,531,92,254
17797;lucca_moreira@live.com;02/11/2016;230,434,240,453,367,206,354,304
17798;lucca_reis@gmail.com;08/06/2020;544,472,303,566,393,199,493,107,549,103,122,303,357,595,286,52,160,583,315,43,24,310,303,510,572,494,82,3,201,138,376,174,341,123,35,338,294,84,210,200,8,183,334,584,544,420,130,232,139,475
17799;lucca14@hotmail.com;22/12/2017;175,532,242,139,494,587,513,515,257,73,432,401,353,520,128,62,471,397,477,249,130,34,242,349,553,257,303
17800;lucca24@hotmail.com;31/05/2021;490,516,137,244,162,507
17801;lucca8@hotmail.com;30/11/2016;482,569,429,380,30,118,422,533,105,584,466,346,191,233,309,243,40,513,273,438,538,565,325,61,274,339,171,306,14
17802;lucca97@live.com;01/04/2021;48,348,532,136,72,90,353,501,536,284,458,388,340,133,3,559,190,375,372,508,19,482,21,280,557,38,128,45,590,599,241,593,294,446,437,238,108,508,291,347,600,45,245,562,583,187
17803;luce.lodi45@yahoo.it;19/05/2021;472,417,464,504,347,167,452,20,321,371,250,297,312,317,166,321,325,204,131,3,505,293,197,20,436,268,71,413,271,569,411,15,468,539,76,440,215,390,41,233,195,256,207,250
17804;luce_filippini54@email.it;19/12/2017;574,485,365,317,46,244,225
17805;luce_telesca@libero.it;21/06/2019;555,50,515,451,148,164,148,286,197,308,487,212,514,153,579,18,356,490
17806;lucia.cardona41@gmail.com;18/07/2019;581,344,72,591,269,62,392,154,572,43,428,383,509,344,110,173,406,326,164,465,464,211,538,262,450,240,441,116,160
17807;lucia.collado@gmail.com;18/03/2021;500,272,103,493,417,581,427,39,409,360,19,168,135,115,3,21,68
17808;lucia.diaz@yahoo.com;28/04/2016;442,27,270,441,549,437,368,454,31,385,519,230,166,447,24,171,260,501,95,482,268,213,454,339,37,524,396,556,588,425,551,256,279,82,498,215,487,459,455,210,295,313
17809;lucia.farias@yahoo.com;03/05/2019;514,211,194,542,325,318,510,579,10,401,145,159,253,143,330,390,308,4,272,49,473,302,323,125,596,354,294,566,98,379,578,564,115,176,73,10,577,91
17810;lucia.grotke0@gmail.com;12/06/2016;129,84,277,337,572,308,575,232,39,196,515,247,374
17811;lucia.jaime@hotmail.com;24/07/2017;344,44,148,400,532,352,51,331,130,78,345,208,476,526,343,314,34,308
17812;lucia.montanez84@hotmail.com;07/05/2019;425,70,360,446,592,359,530,261,274,321,94,558,476,49,90,84,436,276,486,429,48
17813;lucia.negrete@hotmail.com;30/05/2017;294,48,427,272,259,242,55,132,532,151,353,454,214,465,594,458,192,599,58,512
17814;lucia.negron@hotmail.com;27/11/2020;375,179,40,391,321,65,220,533,426,449,444,574,586,455,11,201,571,427,193,222,226,28,194,359,250,468,259,83,278
17815;lucia.padron8@yahoo.com;11/04/2018;38,345,348,62,425,95,31,433,488,44,452,326,4,336,549,44,95,451,446,302,11,28,529,392,532,396,344,465,508,204,474,259,364,93,448,293,526,500,534,4,488,100,573
17816;lucia.palomo@gmail.com;24/01/2015;312,274,270,425,171,438,512,568,399,138,294,69,437,356,94,299,294,495,72,416,91,495,468,11,9,598,31,561,562,123,70,429,483,297,479,68,57,43,190,242,181,43,286
17817;lucia.rico@gmail.com;24/03/2019;490,11,370,450,220,184,377,448,409,203,93,421,301,20,31,151,507,551,93
17818;lucia.rincon@hotmail.com;11/02/2018;443,519,345,460,256,209,357,542,413,172,208,26,492,543,326,118,205,551,346,423,414,563,205,193,185,180,425,47,378,82,472,597,101,203,66,512,584,566
17819;lucia.rojo@hotmail.com;07/11/2018;300,487,30,314,253,64,75,471,570,340,438
17820;lucia.sanabria16@yahoo.com;19/09/2019;501,187,192,226,121,537,18,264,362,259,551,246,272,541,18,593,281,487,554,555,314,72,413,599,91,106,203,119,171,185
17821;lucia.segovia56@yahoo.com;28/05/2020;336,461,177,505,282,341,312,233
17822;lucia.teodorescu64@hotmail.com;14/07/2018;381,476,54,215,433,521,268,533
17823;lucia.villalpando22@yahoo.com;06/05/2018;424,309,170,265,54,62,513,451,597
17824;lucia.zamudio82@hotmail.com;03/01/2016;281,312,39,97,104,312,368,338,392,227,166
17825;lucia_caban62@hotmail.com;05/08/2016;532,227,592,592,581,62,364,547
17826;lucia_lara@hotmail.com;29/06/2020;541,21,200,552,398,122,266,510,212,53,481,503,229,435,509,470,324,513,263,28,62,248,213,50,234,595,102,99,531,513,120,73,242
17827;lucia_medina95@yahoo.com;04/05/2016;12,592,537,217,573,237,437,598,527,308,226,39,110,376,401,47,101,481,566,88,494,324,505,324,113,283,588,260,187,156,480,455,435,526,368
17828;lucia_mota@gmail.com;15/10/2016;30,156,249,46,88,157,43,252,326,122,493,468,145,511,566,290,448,96,454,395,343,26
17829;lucia_ordonez@gmail.com;11/07/2015;231,397,388,326,52,27,150,525,63,175,138,407,275,195,298,277,84,416,505,323,305,95
17830;lucia_orozco97@yahoo.com;08/09/2020;217,358,323,477,590,508,165,111,181,141,267,347,479,244,132,523,17,76,386,463,128,296,170,351,239,97,201,469,245,560,486,524,263,11,469,446,128,321,236,6,376,361,173,397,117,150,399
17831;lucia_orta43@gmail.com;28/08/2017;431,184,152,381,382,269,519,495,90,382,361,6,426,220,588,21,542,259,108,581,377,268,310,158,336,267,449,71,523,434,146,589,247,384,125,280,458,562,265,400,136,19,81
17832;lucia_puente@gmail.com;20/11/2016;37,243,434,9,148,191,67,313,191,90,466,44,33,38,441,184,98,284,436,552,547,223,459,159,59,542,140,105,509,55,593,484,230
17833;lucia_solis93@gmail.com;25/09/2019;574,400,456,238,45,545,347,408,448,501,1,389,433,481,520,434,281,478,365
17834;lucia_suarez@gmail.com;02/04/2016;113,498,532,225,179,470,42,287,43,243,109,82,107,573,321,471,376,196,502,417,471,108,201,404,139,347,460,424,116,103,247,233,158,95
17835;lucia1@gmail.com;25/03/2019;59,63,539,215,110,514,56,176,202,49,122,12,554,119,89,297,57,461,283,133,157,30,62,64,423,136,488,35,511,267,462,318,204,34,387,386,78,236
17836;lucia13@hotmail.com;20/03/2015;44,587,303,562,297,260,86,109,488,33,356,447,362,441,131,512,321,7,65,530,573,335,426,106,493
17837;lucia17@gmail.com;17/01/2015;492,239,43,278,82,3,236,3,281,393,514,346,149,404,221,499,111,454,518,436,348,523,498,211,112,282,368,583,546,157,468,17,118,382,444,503,139,539,585,227,336,424,380,78,451,315
17838;lucia18@hotmail.com;24/03/2019;391,480,101,153,287,23,11,225,511,129,363,170,315,42,527,350,308,419,140,295,351,17,487,50,40,33,233,117,476,579,172,308,72,481,282
17839;lucia33@hotmail.com;09/04/2017;434,583,227,267,333,531,570,237,330,21,384,136,192,1,261,477,58,320,104,140,30,281,51,381
17840;lucia38@gmail.com;10/02/2017;329,357,529,221,294,89,51,406,337,559,431,36,122,108,123,259,265,6,324,262,467,23,51,478,587,384,181,146,594,255,227,466,538,170,142,306,89,149,102,38,395,184,41,336,323
17841;lucia41@gmail.com;02/03/2018;572,278,102,371,568,18,251,550,171,316,139,560,487,489,310,444,456,557,476,19,338,553,583,156,252,310,5,190,432,566,186,592,485,495,272,143
17842;lucia44@yahoo.com;25/07/2021;260,548,532,577,173,82,367,562,96,237,289,586,543,404,256,578,142,73,45,583
17843;lucia52@hotmail.com;03/09/2019;486,160,394,74,242,564,173,319,321,470,235,201,126,257,162,518,482,288,586,581,248,299,146,233,311,54,496,406,225,352,476
17844;lucia56@yahoo.com;27/05/2018;337,171,57,306,408,51,68,275,168,490,114,45,370,120,393,164,184,205,264,507,487,448,279,491,414,447,342,561,591,79,419,46,269,275,280,468,283,38,139,73,218,387
17845;lucia63@yahoo.com;16/09/2017;1,591,334,11,117,521,479,281,583,223,507,322,138,50,181,247,130,53,201,367,169,265,557,508,75,98,589,105,314,230,69,439,359,585,536,242,69,546,478,94,15,13
17846;lucia67@hotmail.com;08/06/2017;366,152,382,21,169,412,233
17847;lucia7@hotmail.com;30/11/2017;267,555,509,25,368,205,104,535,20,389,114,585,153,404,405,553,72,542,136,404,10,395,198,177,359,545,121,377,131,127,461,441
17848;lucia8@yahoo.com;26/11/2018;119,418,248,210,259,460,117,227,552,597,78,160,187,26,332,356,357,114,484,66,243,32,434,105,230,233,373,186,78,541,489,558,262,529,352,514,445,355,28
17849;lucia83@gmail.com;16/02/2016;137,221,1,453,416,309
17850;lucia85@hotmail.com;26/12/2020;285,175,475,342,91,266,562,192,449,175,364,426,407,53,582,143,365,43,32,436,175,59,307
17851;lucia85@yahoo.com;28/06/2021;422,415,319,6,370,394,290,599,595,17,191,363,264,354,247,316,4,522
17852;lucia86@yahoo.com;05/04/2019;57,51,69,439,445,179,236,144,537,592,439,542,354,406,282,5,257,419,228,101,163,21,111,225,124,478,207,524,320,267,437,8,56,87,257,118,266,541
17853;lucian.baciu@hotmail.com;14/12/2020;530,127,443,537,529,73,316,532,325,221,499
17854;lucian.puiu@hotmail.com;20/08/2018;337,319,95,454,244,233,421,235,578,56,320,447,577,314,310,418,546,278,563,250,497,53,256,207,278,267,361,405,347
17855;lucian.vogelgsang55@gmail.com;25/05/2017;592,131,539,233,520,313,251,124,73,32,139,9,316,230,347,59,57,533,489,512,148,58,337,121,159,393,143,412,117,81,539,5,169,236,54,93,93,559,375,65
17856;luciana_coslovich76@hotmail.com;07/05/2019;549,533,529,177,516,368,182,378,485,565,392,22,478
17857;luciano.kihn@hotmail.com;18/01/2018;394,2,403,97,103,460,82,59,237,313,470,543,258,306,239,399,480,179,39,580,264,106,467,226,145,527,285,219,80,279,435,412,562,74,69,196,338,168,564,100
17858;luciano.semeraro@email.it;01/08/2017;407,104,371,143,240,210,380,399,215,110,411,528,424,300,291,498,25,14,415,116,434,245,244,266,517,487,506
17859;luciano0@yahoo.com;24/10/2015;194,269,533,529,127,245,218
17860;lucie.strosin27@gmail.com;28/05/2021;177,502,535,314,195,294,435,314,384,192,250,233,456,176
17861;lucie_hartmann93@hotmail.com;02/05/2019;12,434,210,324,473,539,15,273,33,449,421,254,369,89,307,572,283,198,58,154,290,438,168
17862;lucie_picha@atlas.cz;03/10/2015;105,415,570,173,59,586,285,213,416,376,446,136,412,488,256,125,535,415,477,124,544,426,45,72,411,444,569,532,595,133,461,569,424,168,506,171,499,109
17863;lucie25@yahoo.com;24/10/2017;74,281,303,432,34,61
17864;lucie91@gmail.com;02/04/2015;308,316,218,294,427,543,415,204,526,351,78,88,199,222,272,314,61,249,195,290,294,275,370,580,284,398,184,254,273,521,32,190,597
17865;lucien.eifert7@gmail.com;12/05/2021;591,430,417,512,227,311,48,558,430,496,162,305,300,424,17,485
17866;lucien.friedenberg@hotmail.com;30/03/2017;66,544,429,564,174
17867;lucien_lobinger87@yahoo.com;12/05/2020;422,51,105,65
17868;lucija.niedra67@inbox.lv;02/07/2018;4
17869;lucija84@yahoo.com;10/06/2021;463,358,405,413,12,409,366,303,31,172,74,54,591,302,59,429,166,262,117
17870;lucile.oconnell@gmail.com;05/05/2015;474,90,239,163,245,537,174,139,533,369,103,299,274,233
17871;lucile_witting7@yahoo.com;27/03/2017;252,592,334,333,457,501,420,474,449,490,274
17872;lucile6@gmail.com;26/03/2019;489,331,148,286,353,311,221,490,313,122,11,387,179,431,398,312,77,430,524,93,14,284,121,356,482,454,302,314,463,199,497,394,492,540,418
17873;lucille.shongwe@yahoo.com;22/07/2016;539,187,157,8,579,327,346,424,325,301,484,573,444,331,316,535,174,384,476,335,352,376,401,331,207,206,437,475,539,2,93,593,187,399,124,81
17874;lucille_fish@hotmail.com;05/05/2020;381,539,370,174,304,118,506,465,202,121,99,112,431,446,255,326,36,123,589,145,562,218,20,576,4,538
17875;lucille_hathorn@hotmail.com;26/05/2018;546,399,134,424,375,151,581,42,235,306,273,149,267,254,365,225,69,425,541,374,226,337,94,39,107,391,457,163,420
17876;lucinda_turcotte88@gmail.com;07/08/2017;298,439,185,411,328,507,508,273,7,106,573,286,295,296,339,55,383,248,424,562,202,78,257,463,219,157,122,503,76,444,508,325,320,106,509,540
17877;lucio.wiza28@yahoo.com;30/03/2015;359,25,13,53,103,159,122,214,596,422,15,393,147,565,38,493,105,76,303,492,49,28,501,307,190,198,575,1,152,324,417,428,514,380,509,64,202,399,85,382,293,23,201,343,412,50
17878;lucio_sabatini57@yahoo.com;21/08/2017;222,434,156,459,531,451,566,183,68,496,472,461,12,525,237,375,447,453,27,70,346,381,476,283
17879;lucious23@hotmail.com;21/11/2019;153,419,397,420,445,101,232,414,202,361,304,409,177,180,387,587
17880;lucious91@gmail.com;23/04/2018;201,411,439,127,233,389,571,463,256,445,108,423,174,216,491,39,413,150,441,107,551,62,72,211,155,73
17881;lucius_orn@hotmail.com;08/03/2015;448,436,323,548,401,350,346,523,153,538,24,42,498,195,87,513,410,449,268,439,593,157,569,223,582,118,538,200,541,201,90,134,70,23,171,368,536,207,428,121,43,110,380,317,274
17882;lucius56@yahoo.com;14/12/2015;509,366,121,378,49,117,83,280,572,404,77,263,1,55,201,116,589,427,281,27,114,590,266,325,513,220,267,336,291,592,429,591,85,234,62,266,134,390,367,178,459,445,466,30,175,519,147
17883;lucja.bielecki@yahoo.com;19/05/2020;341,528,268,384,85,203,527,410,112,235,501,353,375,373,453,574,70,44,507,201,189,433,487,307,501,267,291,302,389,582,330,190,312,392,520,475,219,213,543,259,145,463,167,225,139,394
17884;lucja.jarosz@hotmail.com;21/03/2020;419,314,597,176,150,114,363,57,55
17885;lucja.konieczny@gmail.com;20/04/2016;258,47,295,592,449,514,124,76,503,507,375,549,167,469,32,577,303,410,145,557,425,440,361,329,212,114,194,408,345,110,125,96,590,265,499,591,259,329,356,16,37,455,174,3,225,578
17886;lucja_wasilewski45@hotmail.com;04/11/2017;134,139,557,48,448,126,473,178,43,2,577,247,417,211,153,15,214,400,536,159,68,195,210,491,185
17887;lucja1@yahoo.com;04/12/2017;143,81,418,536,336,125,5,103,114,20,510,532,169,17,78,458,71,80,534,502,205,261,197,511,340,21,335,336,487,291,71,596,261,179,248,358,489,43,455,543,120,241,106,357,440,172
17888;lucjan.piorkowski86@hotmail.com;29/03/2017;263,37,267,189,364,528,330,267,229,164,432,372,296,560,254,402,379,33,430,112,564
17889;lucjan.skowronek@yahoo.com;12/12/2015;91,319,73,476,351,521,234,85,89,468,575,10,557,275,418,101,83,102,135,197,1,390,470,419,580,112,456,289,424,553,66,294,100,109,448,284,155,127,11,454,326,245,48,30
17890;lucjan22@gmail.com;13/02/2020;72,268,257,140,367,88,154,319,457,82,355,553,536,166,208,271,537,566,90,447,71,29,468,540,338,220,95,294,180,386,29,546
17891;lucretia_burlacu@yahoo.com;05/05/2018;508,79,128,208,432,324,353,364,281,215,579,241,412,173,183,37,589,229,384,509,129,488,160,564,38,335,325,34,312,205,220,243,74,561,389,450,370,196
17892;lucretia_nechita@hotmail.com;23/05/2021;319,421,25,180,34,420,91,504,571,470,439,382,559,20,125,40,560,445,360,27,536,450,90,535,382,406,465,88,121,335,54,137,252,35
17893;lucretiu_petrescu@yahoo.com;11/12/2016;437,380,585,239,282,183,316,341,145,311,315,291,56,82,74,138,520,184,401,524,41,27,3,198,55,165,441
17894;lucrezia_pugliese43@email.it;31/05/2019;159,297,208,35,243,56,4,27,110,427,394,170,5,29,357,161,418,221,76,433
17895;lucrezia_serra64@gmail.com;09/05/2021;379,347,400,270,551,380,196,233,559,570,481,512,270,325,177,131,478,385,474,179,420,495,105,546,195,494
17896;lucrezia39@yahoo.it;22/11/2016;591,425,574,297,466,374,156
17897;lucy.mazibuko15@yahoo.com;14/07/2020;109,395,136,215,200,381,514,74,96,33,550,90,148,132,404
17898;lucy_adams95@hotmail.com;26/12/2015;9
17899;lucy49@hotmail.com;08/03/2020;564,80,153,138,156,383,108,202,44,409,141,481,300,216
17900;ludano_fasoli@yahoo.com;04/01/2016;452,231,86,224,235
17901;ludie.emmerich98@yahoo.com;09/03/2019;153,230,209,18,401,497,421,373,354,266
17902;ludie.lynch@gmail.com;14/04/2015;148,246,503,203,161,264,224,221,486,119,408,516,12,493,137,275,64,600,485
17903;ludie_bogan@gmail.com;29/05/2021;339,41,422,199,160,125,233,239,507,504,578,186,535
